id,codigo,grupo,materia,cedula_profesor,profesor,pregunta_1,pregunta_2,pregunta_3,pregunta_4,pregunta_5,pregunta_6,pregunta_7,pregunta_8,pregunta_9,pregunta_10,comentario,periodo,teacher_key,materia_key,has_text,p_neg,p_neu,p_pos,sent_label,score_q,score_total,split
SYN_000618,1445199,1,MATERIA_0147,95194858,DOCENTE_0052,49,48,50,49,49,50,45,49,49,38,Metodología estándar; hay oportunidades de mejora.,2023-2,DOCENTE_0052,MATERIA_0147,1,0.19081323,0.56716347,0.24202332,neu,47.6,47.460396,val
SYN_000619,1445147,1,MATERIA_0027,16487479,DOCENTE_0015,50,45,46,34,44,46,43,8,45,44,Se podrían mejorar algunos aspectos de la explicación.,2023-2,DOCENTE_0015,MATERIA_0027,1,0.19602908,0.7689058,0.035065126,neu,40.5,40.143005,val
SYN_000620,1445180,1,MATERIA_0089,59040893,DOCENTE_0100,47,50,48,50,50,50,48,49,48,49,Metodología estándar; hay oportunidades de mejora.,2023-2,DOCENTE_0100,MATERIA_0089,1,0.1617061,0.439366,0.39892787,neu,48.9,48.975517,val
SYN_000621,1445165,1,MATERIA_0019,99593760,DOCENTE_0089,50,46,50,44,49,48,50,45,50,50,,2023-2,DOCENTE_0089,MATERIA_0019,0,0.0,0.0,0.0,,48.2,48.2,val
SYN_000622,1445167,1,MATERIA_0013,40036257,DOCENTE_0087,50,23,43,30,48,50,49,17,32,50,Metodología estándar; hay oportunidades de mejora.,2023-2,DOCENTE_0087,MATERIA_0013,1,0.07430373,0.85566795,0.07002835,neu,39.2,39.12142,val
SYN_000623,1445199,1,MATERIA_0147,3525700489,DOCENTE_0052,50,50,49,50,50,50,50,48,50,50,,2023-2,DOCENTE_0052,MATERIA_0147,0,0.0,0.0,0.0,,49.7,49.7,val
SYN_000624,1445196,1,MATERIA_0128,8609997321,DOCENTE_0010,45,48,48,46,46,47,49,46,48,49,,2023-2,DOCENTE_0010,MATERIA_0128,0,0.0,0.0,0.0,,47.2,47.2,val
SYN_000625,954101,1,MATERIA_0057,82859371,DOCENTE_0145,50,50,50,50,50,50,50,50,50,48,,2023-2,DOCENTE_0145,MATERIA_0057,0,0.0,0.0,0.0,,49.8,49.8,val
SYN_000626,4003050,1,MATERIA_0169,32231094,DOCENTE_0061,47,43,41,47,39,48,44,45,43,42,,2023-2,DOCENTE_0061,MATERIA_0169,0,0.0,0.0,0.0,,43.9,43.9,val
SYN_000627,1355165,1,MATERIA_0174,2296432593,DOCENTE_0154,49,48,48,48,49,50,48,50,50,48,,2023-2,DOCENTE_0154,MATERIA_0174,0,0.0,0.0,0.0,,48.8,48.8,val
SYN_000628,1445185,1,MATERIA_0120,27032254,DOCENTE_0016,50,47,39,42,50,45,43,43,49,42,,2023-2,DOCENTE_0016,MATERIA_0120,0,0.0,0.0,0.0,,45.0,45.0,val
SYN_000629,1445159,1,MATERIA_0006,75523507,DOCENTE_0074,41,45,40,36,46,44,48,32,29,44,,2023-2,DOCENTE_0074,MATERIA_0006,0,0.0,0.0,0.0,,40.5,40.5,val
SYN_000630,1230152,1,MATERIA_0162,8570428935,DOCENTE_0141,50,50,48,50,50,50,50,50,50,50,,2023-2,DOCENTE_0141,MATERIA_0162,0,0.0,0.0,0.0,,49.8,49.8,val
SYN_000631,1322262,11,MATERIA_0087,69206062,DOCENTE_0148,41,35,40,36,36,38,34,28,40,0,Metodología estándar; hay oportunidades de mejora.,2023-2,DOCENTE_0148,MATERIA_0087,1,0.5501454,0.29753113,0.15232345,neu,32.8,31.852032,val
SYN_000632,1445170,1,MATERIA_0016,93495057,DOCENTE_0082,40,35,27,21,42,46,35,45,20,37,Se podrían mejorar algunos aspectos de la explicación.,2023-2,DOCENTE_0082,MATERIA_0016,1,0.051810686,0.5453738,0.40281552,neu,34.8,35.099194,val
SYN_000633,1445164,1,MATERIA_0028,14713888,DOCENTE_0085,50,50,47,50,50,50,50,50,50,48,,2023-2,DOCENTE_0085,MATERIA_0028,0,0.0,0.0,0.0,,49.5,49.5,val
SYN_000634,1445143,1,MATERIA_0021,4135410118,DOCENTE_0044,47,48,50,49,49,49,50,50,50,50,Se podrían mejorar algunos aspectos de la explicación.,2023-2,DOCENTE_0044,MATERIA_0021,1,0.19276986,0.63078207,0.17644805,neu,49.2,48.99091,val
SYN_000635,1445174,2,MATERIA_0049,5596107292,DOCENTE_0074,35,33,39,41,38,43,42,38,29,36,,2023-2,DOCENTE_0074,MATERIA_0049,0,0.0,0.0,0.0,,37.4,37.4,val
SYN_000636,1445177,1,MATERIA_0098,2676427372,DOCENTE_0041,45,50,50,40,44,48,39,39,49,50,,2023-2,DOCENTE_0041,MATERIA_0098,0,0.0,0.0,0.0,,45.4,45.4,val
SYN_000637,1445159,1,MATERIA_0006,70031502,DOCENTE_0074,40,40,39,50,47,50,35,34,50,43,,2023-2,DOCENTE_0074,MATERIA_0006,0,0.0,0.0,0.0,,42.8,42.8,val
SYN_000638,1445197,1,MATERIA_0127,23325537,DOCENTE_0009,47,38,42,44,50,50,45,44,38,45,,2023-2,DOCENTE_0009,MATERIA_0127,0,0.0,0.0,0.0,,44.3,44.3,val
SYN_000639,1445201,1,MATERIA_0140,9066351313,DOCENTE_0006,43,44,40,45,40,43,45,47,45,50,,2023-2,DOCENTE_0006,MATERIA_0140,0,0.0,0.0,0.0,,44.2,44.2,val
SYN_000640,1445181,1,MATERIA_0007,29089283,DOCENTE_0043,46,43,49,31,45,44,45,39,29,31,,2023-2,DOCENTE_0043,MATERIA_0007,0,0.0,0.0,0.0,,40.2,40.2,val
SYN_000641,1445185,1,MATERIA_0120,40700842,DOCENTE_0016,47,46,46,42,43,40,42,41,39,42,,2023-2,DOCENTE_0016,MATERIA_0120,0,0.0,0.0,0.0,,42.8,42.8,val
SYN_000642,1445165,1,MATERIA_0019,86395310,DOCENTE_0089,50,49,50,49,50,48,49,50,50,50,Se podrían mejorar algunos aspectos de la explicación.,2023-2,DOCENTE_0089,MATERIA_0019,1,0.19316621,0.782791,0.024042798,neu,49.5,49.13771,val
SYN_000643,1445195,1,MATERIA_0136,83379515,DOCENTE_0087,50,50,50,50,50,50,50,50,48,50,,2023-2,DOCENTE_0087,MATERIA_0136,0,0.0,0.0,0.0,,49.8,49.8,val
SYN_000644,1355166,1,MATERIA_0131,35107957,DOCENTE_0106,50,48,45,45,49,50,46,50,48,50,,2023-2,DOCENTE_0106,MATERIA_0131,0,0.0,0.0,0.0,,48.1,48.1,val
SYN_000645,1445199,1,MATERIA_0147,4423768924,DOCENTE_0052,50,50,49,50,48,49,49,50,50,50,,2023-2,DOCENTE_0052,MATERIA_0147,0,0.0,0.0,0.0,,49.5,49.5,val
SYN_000646,1445181,1,MATERIA_0007,20491404,DOCENTE_0043,49,43,41,43,48,48,41,39,45,50,,2023-2,DOCENTE_0043,MATERIA_0007,0,0.0,0.0,0.0,,44.7,44.7,val
SYN_000647,1445187,1,MATERIA_0107,96291291,DOCENTE_0009,50,42,49,45,45,46,39,41,44,40,,2023-2,DOCENTE_0009,MATERIA_0107,0,0.0,0.0,0.0,,44.1,44.1,val
SYN_000648,1445175,1,MATERIA_0069,83058468,DOCENTE_0059,45,45,47,45,43,43,46,46,35,46,,2023-2,DOCENTE_0059,MATERIA_0069,0,0.0,0.0,0.0,,44.1,44.1,val
SYN_000649,1445191,1,MATERIA_0132,45278620,DOCENTE_0087,46,49,48,47,48,47,47,48,46,48,,2023-2,DOCENTE_0087,MATERIA_0132,0,0.0,0.0,0.0,,47.4,47.4,val
SYN_000650,1445147,1,MATERIA_0027,55889657,DOCENTE_0015,39,40,41,44,49,50,48,35,49,50,,2023-2,DOCENTE_0015,MATERIA_0027,0,0.0,0.0,0.0,,44.5,44.5,val
SYN_000651,1445169,1,MATERIA_0048,39470025,DOCENTE_0025,50,50,49,50,50,50,50,50,49,49,,2023-2,DOCENTE_0025,MATERIA_0048,0,0.0,0.0,0.0,,49.7,49.7,val
SYN_000652,1443302,1,MATERIA_0170,10236363,DOCENTE_0149,49,50,50,49,49,50,50,49,47,50,,2023-2,DOCENTE_0149,MATERIA_0170,0,0.0,0.0,0.0,,49.3,49.3,val
SYN_000653,1445180,1,MATERIA_0089,28055481,DOCENTE_0100,50,50,48,46,47,50,50,50,50,49,,2023-2,DOCENTE_0100,MATERIA_0089,0,0.0,0.0,0.0,,49.0,49.0,val
SYN_000654,1445154,1,MATERIA_0066,4668894914,DOCENTE_0043,50,48,50,50,49,50,50,48,50,50,,2023-2,DOCENTE_0043,MATERIA_0066,0,0.0,0.0,0.0,,49.5,49.5,val
SYN_000655,1445189,1,MATERIA_0133,4272589937,DOCENTE_0025,50,50,49,48,50,50,50,48,49,47,,2023-2,DOCENTE_0025,MATERIA_0133,0,0.0,0.0,0.0,,49.1,49.1,val
SYN_000656,1445148,1,MATERIA_0008,71807802,DOCENTE_0006,49,50,50,49,50,50,50,50,50,50,,2023-2,DOCENTE_0006,MATERIA_0008,0,0.0,0.0,0.0,,49.8,49.8,val
SYN_000657,1445184,2,MATERIA_0123,76132707,DOCENTE_0044,50,50,50,50,50,50,49,50,48,49,,2023-2,DOCENTE_0044,MATERIA_0123,0,0.0,0.0,0.0,,49.6,49.6,val
SYN_000658,1443139,3,MATERIA_0119,4122908842,DOCENTE_0123,46,44,45,45,47,46,42,43,44,45,,2023-2,DOCENTE_0123,MATERIA_0119,0,0.0,0.0,0.0,,44.7,44.7,val
SYN_000659,1445179,1,MATERIA_0112,41398414,DOCENTE_0052,50,49,50,48,49,50,43,50,50,49,,2023-2,DOCENTE_0052,MATERIA_0112,0,0.0,0.0,0.0,,48.8,48.8,val
SYN_000660,1445147,1,MATERIA_0027,51248130,DOCENTE_0015,36,36,33,36,49,34,29,29,49,42,,2023-2,DOCENTE_0015,MATERIA_0027,0,0.0,0.0,0.0,,37.3,37.3,val
SYN_000661,1445143,1,MATERIA_0021,3892234010,DOCENTE_0006,48,48,49,49,50,49,49,49,50,50,El curso cumple con lo esperado.,2023-2,DOCENTE_0006,MATERIA_0021,1,0.280644,0.5823348,0.13702115,neu,49.1,48.67573,val
SYN_000662,1445178,1,MATERIA_0026,74189492,DOCENTE_0039,50,32,34,33,49,40,49,48,50,48,,2023-2,DOCENTE_0039,MATERIA_0026,0,0.0,0.0,0.0,,43.3,43.3,val
SYN_000663,1445168,1,MATERIA_0017,3261037345,DOCENTE_0068,45,45,45,45,44,46,44,47,45,45,,2023-2,DOCENTE_0068,MATERIA_0017,0,0.0,0.0,0.0,,45.1,45.1,val
SYN_000664,1445187,1,MATERIA_0107,38743758,DOCENTE_0009,48,39,45,45,47,45,43,39,39,39,,2023-2,DOCENTE_0009,MATERIA_0107,0,0.0,0.0,0.0,,42.9,42.9,val
SYN_000665,1445172,1,MATERIA_0043,18097620,DOCENTE_0068,46,30,28,22,8,48,29,48,50,11,Metodología estándar; hay oportunidades de mejora.,2023-2,DOCENTE_0068,MATERIA_0043,1,0.22170353,0.72869265,0.049603835,neu,32.0,31.606197,val
SYN_000666,1445170,1,MATERIA_0016,4861203616,DOCENTE_0082,44,43,42,43,49,33,40,40,45,48,,2023-2,DOCENTE_0082,MATERIA_0016,0,0.0,0.0,0.0,,42.7,42.7,val
SYN_000667,4003140,1,MATERIA_0010,1518159949,DOCENTE_0077,50,50,48,49,50,50,50,50,49,48,,2023-2,DOCENTE_0077,MATERIA_0010,0,0.0,0.0,0.0,,49.4,49.4,val
SYN_000668,1445199,1,MATERIA_0147,54830171,DOCENTE_0052,50,47,47,50,50,49,50,50,50,49,,2023-2,DOCENTE_0052,MATERIA_0147,0,0.0,0.0,0.0,,49.2,49.2,val
SYN_000669,1445191,1,MATERIA_0132,9374963433,DOCENTE_0043,39,48,49,46,48,50,50,41,48,43,El curso cumple con lo esperado.,2023-2,DOCENTE_0043,MATERIA_0132,1,0.079079755,0.65159106,0.26932916,neu,46.2,46.31117,val
SYN_000670,1445201,1,MATERIA_0140,60983864,DOCENTE_0044,50,49,50,50,50,50,50,50,50,50,Metodología estándar; hay oportunidades de mejora.,2023-2,DOCENTE_0044,MATERIA_0140,1,0.03544228,0.82296693,0.14159076,neu,49.9,49.970707,val
SYN_000671,1053146,1,MATERIA_0051,41391701,DOCENTE_0027,50,49,36,41,44,45,46,46,45,46,"En general, el desarrollo del curso es aceptable.",2023-2,DOCENTE_0027,MATERIA_0051,1,0.24827982,0.6928726,0.058847573,neu,44.8,44.362286,val
SYN_000672,1445179,1,MATERIA_0112,68129077,DOCENTE_0052,41,39,39,38,41,39,35,39,50,33,,2023-2,DOCENTE_0052,MATERIA_0112,0,0.0,0.0,0.0,,39.4,39.4,val
SYN_000673,1445177,1,MATERIA_0098,78179215,DOCENTE_0041,49,48,49,45,49,47,49,49,49,48,,2023-2,DOCENTE_0041,MATERIA_0098,0,0.0,0.0,0.0,,48.2,48.2,val
SYN_000674,4003140,1,MATERIA_0010,89432185,DOCENTE_0077,48,47,50,48,50,48,48,48,49,50,,2023-2,DOCENTE_0077,MATERIA_0010,0,0.0,0.0,0.0,,48.6,48.6,val
SYN_000675,1445176,1,MATERIA_0042,1102564609,DOCENTE_0022,49,50,50,49,49,49,46,50,50,49,,2023-2,DOCENTE_0022,MATERIA_0042,0,0.0,0.0,0.0,,49.1,49.1,val
SYN_000676,1445197,1,MATERIA_0127,2109842919,DOCENTE_0009,48,50,49,47,49,50,47,49,50,48,,2023-2,DOCENTE_0009,MATERIA_0127,0,0.0,0.0,0.0,,48.7,48.7,val
SYN_000677,1445168,1,MATERIA_0017,91623598,DOCENTE_0068,50,48,45,44,50,47,44,50,46,49,Se podrían mejorar algunos aspectos de la explicación.,2023-2,DOCENTE_0068,MATERIA_0017,1,0.54047304,0.36692122,0.09260574,neu,47.3,46.31166,val
SYN_000678,1443302,1,MATERIA_0170,2714933163,DOCENTE_0149,49,50,50,50,50,48,50,50,48,50,,2023-2,DOCENTE_0149,MATERIA_0170,0,0.0,0.0,0.0,,49.5,49.5,val
SYN_000679,1053146,1,MATERIA_0051,8972292001,DOCENTE_0027,49,47,50,49,50,49,50,50,49,50,,2023-2,DOCENTE_0027,MATERIA_0051,0,0.0,0.0,0.0,,49.3,49.3,val
SYN_000680,1445146,1,MATERIA_0020,28045528,DOCENTE_0012,40,39,41,39,50,40,39,41,50,50,,2023-2,DOCENTE_0012,MATERIA_0020,0,0.0,0.0,0.0,,42.9,42.9,val
SYN_000681,1445166,1,MATERIA_0018,3798483802,DOCENTE_0011,49,26,30,17,47,44,46,44,50,50,"En general, el desarrollo del curso es aceptable.",2023-2,DOCENTE_0011,MATERIA_0018,1,0.2729184,0.64117986,0.08590175,neu,40.3,39.840065,val
SYN_000682,1445184,2,MATERIA_0123,59110091,DOCENTE_0044,49,47,50,49,47,49,50,50,48,50,,2023-2,DOCENTE_0044,MATERIA_0123,0,0.0,0.0,0.0,,48.9,48.9,val
SYN_000683,1445199,1,MATERIA_0147,1397058256,DOCENTE_0052,49,50,49,50,49,46,48,49,49,50,,2023-2,DOCENTE_0052,MATERIA_0147,0,0.0,0.0,0.0,,48.9,48.9,val
SYN_000684,1322261,13,MATERIA_0045,67159856,DOCENTE_0148,50,48,48,50,47,50,50,50,50,48,,2023-2,DOCENTE_0148,MATERIA_0045,0,0.0,0.0,0.0,,49.1,49.1,val
SYN_000685,1445159,1,MATERIA_0006,13194670,DOCENTE_0074,44,39,31,30,19,33,26,36,18,47,La clase resulta desorganizada y difícil de seguir.,2023-2,DOCENTE_0074,MATERIA_0006,1,0.60771066,0.36723715,0.025052171,neg,32.3,31.10963,val
SYN_000686,1445173,1,MATERIA_0062,16467783,DOCENTE_0039,38,47,47,46,47,45,50,43,44,48,,2023-2,DOCENTE_0039,MATERIA_0062,0,0.0,0.0,0.0,,45.5,45.5,val
SYN_000687,1445160,1,MATERIA_0022,61976212,DOCENTE_0089,50,49,50,50,46,50,50,50,50,49,Se podrían mejorar algunos aspectos de la explicación.,2023-2,DOCENTE_0089,MATERIA_0022,1,0.2140263,0.4033917,0.382582,neu,49.4,49.35453,val
SYN_000688,1445168,1,MATERIA_0017,7328110614,DOCENTE_0068,48,50,48,47,48,50,50,49,50,50,Buen manejo del tema y clases organizadas.,2023-2,DOCENTE_0068,MATERIA_0017,1,0.07223206,0.38531014,0.5424578,pos,49.0,49.397995,val
SYN_000689,1445174,1,MATERIA_0049,47149641,DOCENTE_0052,48,43,36,39,49,46,44,36,50,37,,2023-2,DOCENTE_0052,MATERIA_0049,0,0.0,0.0,0.0,,42.8,42.8,val
SYN_000690,1445191,1,MATERIA_0132,44701237,DOCENTE_0087,30,30,29,29,30,30,33,25,31,31,,2023-2,DOCENTE_0087,MATERIA_0132,0,0.0,0.0,0.0,,29.8,29.8,val
SYN_000691,1446364,2,MATERIA_0104,3588308941,DOCENTE_0076,46,46,43,47,43,47,47,50,50,44,,2023-2,DOCENTE_0076,MATERIA_0104,0,0.0,0.0,0.0,,46.3,46.3,val
SYN_000692,1445159,1,MATERIA_0006,11455778,DOCENTE_0074,9,11,10,8,32,11,11,31,10,15,Poca disposición para resolver dudas y retroalimentación limitada.,2023-2,DOCENTE_0074,MATERIA_0006,1,0.5291992,0.28672436,0.18407647,neg,14.8,13.925678,val
SYN_000693,1445188,1,MATERIA_0055,82590015,DOCENTE_0088,49,49,47,44,43,49,49,49,50,50,,2023-2,DOCENTE_0088,MATERIA_0055,0,0.0,0.0,0.0,,47.9,47.9,val
SYN_000694,1445143,1,MATERIA_0021,57670965,DOCENTE_0006,50,49,49,50,50,49,50,50,49,50,El curso cumple con lo esperado.,2023-2,DOCENTE_0006,MATERIA_0021,1,0.054419544,0.64413416,0.3014463,neu,49.6,49.792606,val
SYN_000695,1445159,1,MATERIA_0006,4451356513,DOCENTE_0074,9,8,10,11,29,10,12,30,13,14,La evaluación se percibe injusta y las instrucciones son confusas.,2023-2,DOCENTE_0074,MATERIA_0006,1,0.7905505,0.019238647,0.19021086,neg,14.6,13.20911,val
SYN_000696,1445183,1,MATERIA_0059,87898854,DOCENTE_0085,49,48,50,49,49,48,48,50,49,47,,2023-2,DOCENTE_0085,MATERIA_0059,0,0.0,0.0,0.0,,48.7,48.7,val
SYN_000697,1445146,1,MATERIA_0020,15515389,DOCENTE_0012,50,50,50,48,50,49,49,48,50,50,,2023-2,DOCENTE_0012,MATERIA_0020,0,0.0,0.0,0.0,,49.4,49.4,val
SYN_000698,1445162,1,MATERIA_0065,77337345,DOCENTE_0011,39,43,38,31,50,50,50,30,31,48,"El contenido se cubre, aunque a veces falta profundización.",2023-2,DOCENTE_0011,MATERIA_0065,1,0.16867758,0.5115248,0.31979766,neu,41.0,40.98244,val
SYN_000699,1445199,1,MATERIA_0147,8825073480,DOCENTE_0052,44,45,44,45,46,46,45,47,44,42,,2023-2,DOCENTE_0052,MATERIA_0147,0,0.0,0.0,0.0,,44.8,44.8,val
SYN_000700,1445184,1,MATERIA_0123,4425122086,DOCENTE_0016,50,42,39,34,46,50,44,48,46,32,,2023-2,DOCENTE_0016,MATERIA_0123,0,0.0,0.0,0.0,,43.1,43.1,val
SYN_000701,1445180,1,MATERIA_0089,2446632478,DOCENTE_0100,49,49,49,50,49,50,48,50,50,49,,2023-2,DOCENTE_0100,MATERIA_0089,0,0.0,0.0,0.0,,49.3,49.3,val
SYN_000702,1445169,1,MATERIA_0048,43157664,DOCENTE_0025,50,49,49,50,49,48,50,48,47,50,,2023-2,DOCENTE_0025,MATERIA_0048,0,0.0,0.0,0.0,,49.0,49.0,val
SYN_000703,1445185,2,MATERIA_0120,1559885782,DOCENTE_0096,49,49,47,49,50,49,49,50,50,50,,2023-2,DOCENTE_0096,MATERIA_0120,0,0.0,0.0,0.0,,49.2,49.2,val
SYN_000704,1445179,1,MATERIA_0112,40575275,DOCENTE_0052,39,39,39,37,42,39,36,40,48,34,,2023-2,DOCENTE_0052,MATERIA_0112,0,0.0,0.0,0.0,,39.3,39.3,val
SYN_000705,1445075,1,MATERIA_0093,13201351,DOCENTE_0063,46,50,50,48,44,46,46,44,50,50,Metodología estándar; hay oportunidades de mejora.,2023-2,DOCENTE_0063,MATERIA_0093,1,0.42958084,0.5165014,0.053917706,neu,47.4,46.594757,val
SYN_000706,1445175,1,MATERIA_0069,89904357,DOCENTE_0059,50,50,48,50,50,49,50,50,45,49,Se podrían mejorar algunos aspectos de la explicación.,2023-2,DOCENTE_0059,MATERIA_0069,1,0.23131488,0.6201781,0.148507,neu,49.1,48.785877,val
SYN_000707,1445185,1,MATERIA_0120,84240593,DOCENTE_0016,50,47,39,39,45,46,41,50,46,45,,2023-2,DOCENTE_0016,MATERIA_0120,0,0.0,0.0,0.0,,44.8,44.8,val
SYN_000708,4003020,1,MATERIA_0090,8674897488,DOCENTE_0105,46,39,45,46,44,46,41,29,49,47,"El contenido se cubre, aunque a veces falta profundización.",2023-2,DOCENTE_0105,MATERIA_0090,1,0.19371933,0.6190047,0.18727598,neu,43.2,42.99984,val
SYN_000709,1445180,1,MATERIA_0089,14422199,DOCENTE_0100,49,50,50,48,50,49,50,49,48,49,,2023-2,DOCENTE_0100,MATERIA_0089,0,0.0,0.0,0.0,,49.2,49.2,val
SYN_000710,1445199,1,MATERIA_0147,8710434364,DOCENTE_0052,50,50,48,49,50,50,46,49,48,47,,2023-2,DOCENTE_0052,MATERIA_0147,0,0.0,0.0,0.0,,48.7,48.7,val
SYN_000711,1445184,2,MATERIA_0123,9419198624,DOCENTE_0044,48,50,50,49,50,48,50,47,50,48,,2023-2,DOCENTE_0044,MATERIA_0123,0,0.0,0.0,0.0,,49.0,49.0,val
SYN_000712,1445161,1,MATERIA_0052,68259066,DOCENTE_0139,19,18,21,21,23,20,22,21,26,21,La evaluación se percibe injusta y las instrucciones son confusas.,2023-2,DOCENTE_0139,MATERIA_0052,1,0.80573374,0.1896678,0.0045984574,neg,21.2,19.593132,val
SYN_000713,1445168,1,MATERIA_0017,7177935511,DOCENTE_0068,50,50,49,50,50,46,50,50,50,47,Metodología estándar; hay oportunidades de mejora.,2023-2,DOCENTE_0068,MATERIA_0017,1,0.10243922,0.7843193,0.11324152,neu,49.2,49.108364,val
SYN_000714,1445162,1,MATERIA_0065,34004215,DOCENTE_0011,44,45,43,42,46,45,40,40,43,44,Metodología estándar; hay oportunidades de mejora.,2023-2,DOCENTE_0011,MATERIA_0065,1,0.03662375,0.5818338,0.38154244,neu,43.2,43.508297,val
SYN_000715,1445160,1,MATERIA_0022,9276240799,DOCENTE_0089,50,50,50,50,49,49,50,50,48,47,,2023-2,DOCENTE_0089,MATERIA_0022,0,0.0,0.0,0.0,,49.3,49.3,val
SYN_000716,1445164,1,MATERIA_0028,92047375,DOCENTE_0085,44,50,45,41,49,48,41,41,48,46,,2023-2,DOCENTE_0085,MATERIA_0028,0,0.0,0.0,0.0,,45.3,45.3,val
SYN_000717,1445143,1,MATERIA_0021,15654704,DOCENTE_0060,50,50,50,50,50,50,49,48,50,50,"El contenido se cubre, aunque a veces falta profundización.",2023-2,DOCENTE_0060,MATERIA_0021,1,0.35207918,0.61969584,0.028224953,neu,49.7,49.024067,val
SYN_000718,1445189,1,MATERIA_0133,34701535,DOCENTE_0025,50,49,48,40,39,46,49,50,50,50,,2023-2,DOCENTE_0025,MATERIA_0133,0,0.0,0.0,0.0,,47.1,47.1,val
SYN_000719,1445163,1,MATERIA_0015,45165193,DOCENTE_0010,44,44,45,46,45,45,45,44,46,46,,2023-2,DOCENTE_0010,MATERIA_0015,0,0.0,0.0,0.0,,45.0,45.0,val
SYN_000720,1445199,1,MATERIA_0147,9854598693,DOCENTE_0052,49,49,50,50,49,49,50,50,50,48,,2023-2,DOCENTE_0052,MATERIA_0147,0,0.0,0.0,0.0,,49.4,49.4,val
SYN_000721,1219205,1,MATERIA_0061,95494738,DOCENTE_0120,49,50,49,50,50,50,50,49,49,50,,2023-2,DOCENTE_0120,MATERIA_0061,0,0.0,0.0,0.0,,49.6,49.6,val
SYN_000722,1445198,1,MATERIA_0145,88007719,DOCENTE_0069,50,50,49,50,46,49,49,50,50,49,"El contenido se cubre, aunque a veces falta profundización.",2023-2,DOCENTE_0069,MATERIA_0145,1,0.25735068,0.4970671,0.24558221,neu,49.2,48.93088,val
SYN_000723,1445168,1,MATERIA_0017,35178217,DOCENTE_0068,42,34,36,39,47,44,20,42,45,36,El curso cumple con lo esperado.,2023-2,DOCENTE_0068,MATERIA_0017,1,0.17799991,0.6820609,0.13993916,neu,38.5,38.28394,val
SYN_000724,1445197,1,MATERIA_0127,6647070553,DOCENTE_0009,49,47,45,44,46,47,43,39,46,45,,2023-2,DOCENTE_0009,MATERIA_0127,0,0.0,0.0,0.0,,45.1,45.1,val
SYN_000725,1445193,1,MATERIA_0158,80502944,DOCENTE_0069,50,50,50,50,50,50,50,50,49,47,,2023-2,DOCENTE_0069,MATERIA_0158,0,0.0,0.0,0.0,,49.6,49.6,val
SYN_000726,1445163,1,MATERIA_0015,29817898,DOCENTE_0010,50,49,46,48,49,49,47,50,50,49,,2023-2,DOCENTE_0010,MATERIA_0015,0,0.0,0.0,0.0,,48.7,48.7,val
SYN_000727,1445194,1,MATERIA_0129,70401343,DOCENTE_0015,42,28,30,30,47,29,30,30,10,30,La clase resulta desorganizada y difícil de seguir.,2023-2,DOCENTE_0015,MATERIA_0129,1,0.7273824,0.14693156,0.125686,neg,30.6,29.270922,val
SYN_000728,1445154,1,MATERIA_0066,45437979,DOCENTE_0043,50,48,46,44,46,44,48,41,40,47,,2023-2,DOCENTE_0043,MATERIA_0066,0,0.0,0.0,0.0,,45.4,45.4,val
SYN_000729,1445182,1,MATERIA_0105,80311507,DOCENTE_0077,50,50,50,50,50,50,50,50,49,50,,2023-2,DOCENTE_0077,MATERIA_0105,0,0.0,0.0,0.0,,49.9,49.9,val
SYN_000730,1445186,1,MATERIA_0053,1336944927,DOCENTE_0098,50,50,50,50,50,50,49,49,50,48,Se podrían mejorar algunos aspectos de la explicación.,2023-2,DOCENTE_0098,MATERIA_0053,1,0.25487077,0.6822577,0.06287153,neu,49.6,49.15313,val
SYN_000731,1445197,1,MATERIA_0127,66165265,DOCENTE_0009,49,44,50,45,45,45,48,46,50,46,,2023-2,DOCENTE_0009,MATERIA_0127,0,0.0,0.0,0.0,,46.8,46.8,val
SYN_000732,1445192,1,MATERIA_0125,85869904,DOCENTE_0010,40,46,49,43,48,50,50,49,44,43,Metodología estándar; hay oportunidades de mejora.,2023-2,DOCENTE_0010,MATERIA_0125,1,0.009101165,0.9058173,0.08508154,neu,46.2,46.26688,val
SYN_000733,1445147,1,MATERIA_0027,68177380,DOCENTE_0015,42,44,44,35,45,42,40,41,36,41,,2023-2,DOCENTE_0015,MATERIA_0027,0,0.0,0.0,0.0,,41.0,41.0,val
SYN_000734,1445199,1,MATERIA_0147,28079476,DOCENTE_0052,50,50,49,50,47,50,50,45,50,46,,2023-2,DOCENTE_0052,MATERIA_0147,0,0.0,0.0,0.0,,48.7,48.7,val
SYN_000735,1445147,1,MATERIA_0027,53743821,DOCENTE_0015,39,42,39,45,50,49,45,33,49,50,,2023-2,DOCENTE_0015,MATERIA_0027,0,0.0,0.0,0.0,,44.1,44.1,val
SYN_000736,1445154,1,MATERIA_0066,35137147,DOCENTE_0043,49,46,45,44,45,43,50,41,40,50,,2023-2,DOCENTE_0043,MATERIA_0066,0,0.0,0.0,0.0,,45.3,45.3,val
SYN_000737,1445160,1,MATERIA_0022,21139572,DOCENTE_0089,48,44,50,48,49,47,50,49,50,42,,2023-2,DOCENTE_0089,MATERIA_0022,0,0.0,0.0,0.0,,47.7,47.7,val
SYN_000738,1355165,1,MATERIA_0174,52818103,DOCENTE_0154,50,49,50,50,50,50,41,50,50,49,,2023-2,DOCENTE_0154,MATERIA_0174,0,0.0,0.0,0.0,,48.9,48.9,val
